minute,gpu_util,cpu_util,mem_pressure,temperature,ecc_event,network_state,throughput_factor,recovery_loss_potential,latent_risk_score,warning_window
1699,77.33,66.03,64.22,63.25,0,1.0,77.33,57,0.06437004720600062,0
1700,94.23,46.87,87.06,93.26,0,1.0,94.23,58,0.06773332237897164,0
1701,33.47,32.88,57.19,44.12,0,1.0,33.47,59,0.06773332237897164,0
1702,69.04,38.19,66.8,78.66,0,1.0,69.04,60,0.06773332237897164,0
1703,43.28,66.79,52.9,68.65,0,1.0,43.28,61,0.06773332237897164,0
1704,58.06,36.89,33.58,76.62,0,1.0,58.06,62,0.06773332237897164,0
1705,40.05,26.22,47.25,66.67,0,1.0,40.05,63,0.06773332237897164,0
1706,52.6,35.03,58.57,55.72,0,1.0,52.6,64,0.06773332237897164,0
1707,71.79,50.42,49.42,91.45,0,1.0,71.79,65,0.07285760369143691,0
1708,68.81,41.58,46.61,50.75,0,1.0,68.81,66,0.07285760369143691,0
1709,57.23,30.26,64.77,66.48,0,0.7,48.64,67,0.07285760369143691,0
1710,48.71,58.04,52.64,77.1,0,0.7,41.41,68,0.07285760369143691,0
1711,41.87,39.93,67.92,79.02,0,0.7,35.59,69,0.07285760369143691,0
1712,42.55,44.98,67.34,51.89,0,0.7,36.17,70,0.07285760369143691,0
1713,33.38,28.57,79.22,44.87,0,0.7,28.37,71,0.07285760369143691,0
1714,65.33,29.64,64.42,65.78,0,0.7,55.53,72,0.07285760369143691,0
1715,54.38,38.32,62.27,69.68,0,0.7,46.22,73,0.07285760369143691,0
1716,70.37,39.19,53.59,87.88,0,0.7,59.81,74,0.0796424881967563,0
1717,59.13,27.17,52.27,31.4,0,0.7,50.26,75,0.0796424881967563,0
1718,34.2,64.52,53.59,67.45,0,1.0,34.2,76,0.0796424881967563,0
1719,37.58,24.6,41.99,45.77,0,1.0,37.58,77,0.0796424881967563,0
1720,37.04,67.26,76.65,57.76,0,1.0,37.04,78,0.0796424881967563,0
1721,47.12,23.84,49.65,63.63,0,1.0,47.12,79,0.0796424881967563,0
1722,42.25,25.01,70.37,34.94,0,1.0,42.25,80,0.0796424881967563,0
1723,50.01,49.64,54.56,81.72,0,1.0,50.01,81,0.0796424881967563,0
1724,53.29,22.88,39.32,62.78,0,1.0,53.29,82,0.0796424881967563,0
1725,67.21,65.17,30.42,63.83,0,1.0,67.21,83,0.0796424881967563,0
1726,95.14,49.85,94.14,75.07,0,1.0,95.14,84,0.08455439702680224,0
1727,97.71,69.24,86.66,74.79,0,1.0,97.71,85,0.09185099083853707,0
1728,65.53,69.08,65.58,89.27,0,1.0,65.53,86,0.09930502062837432,0
1729,77.72,30.55,55.2,87.49,0,1.0,77.72,87,0.10417230573103256,0
1730,52.08,46.46,52.47,54.57,0,1.0,52.08,88,0.10417230573103256,0
1731,69.31,28.46,35.43,64.77,0,1.0,69.31,89,0.10417230573103256,0
1732,91.18,34.48,87.64,82.65,0,1.0,91.18,90,0.10992656755585156,0
1733,92.84,47.59,88.64,106.7,0,1.0,92.84,91,0.11769086100567351,0
1734,40.11,47.15,61.84,42.58,0,1.0,40.11,92,0.11769086100567351,0
1735,68.18,26.7,34.43,67.44,0,1.0,68.18,93,0.11769086100567351,0
1736,92.4,46.97,91.1,77.33,0,1.0,92.4,94,0.12398918176377206,0
1737,75.87,43.19,35.18,62.32,0,1.0,75.87,95,0.12398918176377206,0
1738,30.87,69.7,57.18,68.89,0,1.0,30.87,96,0.12398918176377206,0
1739,31.66,45.85,39.83,51.33,0,1.0,31.66,97,0.12398918176377206,0
1740,39.04,60.01,62.09,67.51,0,1.0,39.04,98,0.12398918176377206,0
1741,90.01,50.83,94.12,101.11,0,1.0,90.01,99,0.12961919900496321,0
1742,50.35,52.53,47.81,65.87,0,1.0,50.35,100,0.12961919900496321,0
1743,74.53,55.82,79.89,89.49,0,1.0,74.53,101,0.1344483769791882,0
1744,69.28,65.02,40.93,52.93,0,1.0,69.28,102,0.1344483769791882,0
1745,99.93,66.56,95.48,86.83,1,1.0,99.93,103,0.1418392565826169,0
1746,31.08,31.66,67.87,68.3,0,1.0,31.08,104,0.1418392565826169,0
1747,57.67,52.21,38.43,82.56,0,1.0,57.67,105,0.1418392565826169,0
1748,59.31,54.96,56.26,59.24,0,1.0,59.31,106,0.1418392565826169,0
1749,30.17,55.99,71.69,58.93,0,1.0,30.17,107,0.1418392565826169,0
1750,30.61,44.43,62.21,78.99,0,1.0,30.61,108,0.1418392565826169,0
1751,45.95,64.36,32.46,57.92,0,1.0,45.95,109,0.1418392565826169,0
1752,73.08,42.56,30.2,82.57,0,1.0,73.08,110,0.1418392565826169,0
1753,62.81,62.1,66.02,55.95,0,1.0,62.81,111,0.1418392565826169,0
1754,30.67,62.17,77.09,49.22,0,1.0,30.67,112,0.1418392565826169,0
1755,71.3,34.57,70.43,61.78,0,1.0,71.3,113,0.1418392565826169,0
1756,56.47,54.22,61.14,64.39,0,1.0,56.47,114,0.1418392565826169,0
1757,44.23,35.89,45.5,69.92,0,1.0,44.23,115,0.1418392565826169,0
1758,64.6,57.65,37.57,40.62,0,1.0,64.6,116,0.1418392565826169,0
1759,65.47,66.75,58.26,71.05,0,1.0,65.47,117,0.1418392565826169,0
1760,60.75,68.96,59.78,62.97,0,1.0,60.75,118,0.1418392565826169,0
1761,31.15,63.12,37.88,59.61,0,1.0,31.15,119,0.1418392565826169,0
1762,53.39,35.57,51.91,44.23,0,1.0,53.39,0,0.1418392565826169,0
1763,53.85,63.32,31.09,75.76,0,1.0,53.85,1,0.1418392565826169,0
1764,48.44,34.69,71.41,68.89,0,1.0,48.44,2,0.1418392565826169,0
1765,68.8,50.69,33.48,86.72,0,1.0,68.8,3,0.14980712426967838,0
1766,39.16,50.3,40.58,77.37,0,1.0,39.16,4,0.14980712426967838,0
1767,47.16,54.36,54.93,81.0,0,1.0,47.16,5,0.14980712426967838,0
1768,98.56,40.38,99.41,70.36,0,1.0,98.56,6,0.15683638578986342,0
1769,48.96,43.94,39.31,87.66,0,1.0,48.96,7,0.16236225427314663,0
1770,34.33,22.85,48.72,60.24,0,1.0,34.33,8,0.16236225427314663,0
1771,56.37,45.73,34.37,87.39,0,1.0,56.37,9,0.17007379414035712,0
1772,44.22,52.7,56.74,40.25,0,1.0,44.22,10,0.17007379414035712,0
1773,98.09,52.18,92.37,76.37,0,1.0,98.09,11,0.175018127749333,0
1774,70.24,65.94,74.84,78.21,0,1.0,70.24,12,0.175018127749333,0
1775,43.36,31.66,55.75,76.58,0,1.0,43.36,13,0.175018127749333,0
1776,58.53,63.92,39.79,54.94,0,1.0,58.53,14,0.175018127749333,0
1777,77.11,39.91,40.32,113.51,0,1.0,77.11,15,0.18020094633331843,0
1778,35.56,21.59,62.84,73.76,0,1.0,35.56,16,0.18020094633331843,0
1779,72.15,57.35,40.08,96.35,0,1.0,72.15,17,0.18472390150716209,0
1780,40.5,59.2,64.29,95.91,0,1.0,40.5,18,0.19228208535976238,0
1781,45.44,47.32,65.13,91.47,0,1.0,45.44,19,0.1995096009160617,0
1782,66.55,43.16,46.2,71.35,0,1.0,66.55,20,0.1995096009160617,0
1783,98.34,21.3,96.29,70.37,0,1.0,98.34,21,0.20415189266815237,0
1784,42.45,66.96,70.46,60.99,0,1.0,42.45,22,0.20415189266815237,0
1785,42.0,56.46,42.6,60.59,0,1.0,42.0,23,0.20415189266815237,0
1786,45.05,25.48,54.49,77.5,0,1.0,45.05,24,0.20415189266815237,0
1787,32.77,50.82,64.25,69.76,0,1.0,32.77,25,0.20415189266815237,0
1788,45.26,49.33,75.74,77.2,0,1.0,45.26,26,0.20415189266815237,0
1789,75.19,28.86,64.11,86.07,0,1.0,75.19,27,0.21161364325157153,0
1790,65.38,51.09,54.8,70.99,0,1.0,65.38,28,0.21161364325157153,0
1791,50.93,22.21,59.45,51.33,0,1.0,50.93,29,0.21161364325157153,0
1792,97.58,20.02,90.43,74.89,0,1.0,97.58,30,0.21942424543137762,0
1793,32.55,43.97,66.15,83.29,0,1.0,32.55,31,0.21942424543137762,0
1794,76.13,38.81,55.31,90.54,0,1.0,76.13,32,0.22618755155961134,0
1795,75.89,53.34,53.58,66.59,0,1.0,75.89,33,0.22618755155961134,0
1796,31.9,42.84,71.29,72.03,0,1.0,31.9,34,0.22618755155961134,0
1797,35.85,20.8,35.35,56.53,0,1.0,35.85,35,0.22618755155961134,0
1798,39.05,51.6,60.79,53.72,0,1.0,39.05,36,0.22618755155961134,0
1799,78.98,52.38,75.84,59.98,0,1.0,78.98,37,0.22618755155961134,0
1800,64.13,32.64,49.6,48.62,0,1.0,64.13,38,0.22618755155961134,0
1801,69.93,42.93,39.99,69.63,0,1.0,69.93,39,0.22618755155961134,0
1802,74.02,26.59,36.11,83.34,0,1.0,74.02,40,0.22618755155961134,0
1803,37.05,61.05,74.29,39.33,0,1.0,37.05,41,0.22618755155961134,0
1804,65.77,38.64,63.98,78.2,0,1.0,65.77,42,0.22618755155961134,0
1805,97.31,48.04,89.49,92.95,0,1.0,97.31,43,0.23221521094423164,0
1806,75.08,44.77,77.07,88.5,0,1.0,75.08,44,0.23836121547805092,0
1807,66.1,58.68,37.49,77.73,0,1.0,66.1,45,0.23836121547805092,0
1808,75.21,31.53,44.57,70.44,0,0.7,63.93,46,0.23836121547805092,0
1809,98.0,32.83,98.88,85.5,0,0.7,83.3,47,0.24173665353413243,0
1810,62.57,46.75,52.97,73.38,0,0.7,53.18,48,0.24173665353413243,0
1811,40.22,54.38,47.46,57.28,0,0.7,34.19,49,0.24173665353413243,0
1812,72.72,49.4,43.84,88.2,0,0.7,61.81,50,0.24610055195631983,0
1813,43.25,31.06,39.79,68.96,0,0.7,36.76,51,0.24610055195631983,0
1814,42.31,66.65,67.79,44.28,0,0.7,35.97,52,0.24610055195631983,0
1815,74.5,66.41,41.91,71.23,0,0.7,63.32,53,0.24610055195631983,0
1816,93.27,36.47,98.33,83.59,0,0.7,79.28,54,0.25056164392266167,0
1817,73.88,41.8,43.69,72.12,0,0.7,62.8,55,0.25056164392266167,0
1818,41.88,53.96,54.57,47.21,0,0.7,35.59,56,0.25056164392266167,0
1819,54.22,46.89,32.98,53.01,0,0.7,46.09,57,0.25056164392266167,0
1820,63.38,38.07,57.24,94.93,1,0.7,53.87,58,0.2563192196030778,0
1821,65.04,62.78,53.36,64.19,0,0.7,55.28,59,0.2563192196030778,0
1822,73.51,64.62,62.19,96.76,0,0.7,62.48,60,0.264343335230439,0
1823,58.58,66.89,30.38,61.5,0,0.7,49.8,61,0.264343335230439,0
1824,99.75,20.02,88.33,75.13,0,1.0,99.75,62,0.26921895656392014,0
1825,49.57,69.5,40.39,70.15,0,0.7,42.14,63,0.26921895656392014,0
1826,78.41,44.48,64.82,99.91,0,0.7,66.65,64,0.2736863022701346,0
1827,73.78,42.99,40.51,74.1,0,0.7,62.72,65,0.2736863022701346,0
1828,49.09,60.49,59.22,90.18,0,0.7,41.73,66,0.2807084665819855,0
1829,67.88,46.28,61.24,55.5,0,0.7,57.7,67,0.2807084665819855,0
1830,79.84,41.73,31.22,78.3,0,0.7,67.86,68,0.2807084665819855,0
1831,34.64,23.16,43.39,59.4,0,0.7,29.45,69,0.2807084665819855,0
1832,38.8,33.25,33.82,64.53,0,0.4,23.28,70,0.2807084665819855,0
1833,67.84,61.85,58.6,66.33,0,0.4,40.7,71,0.2807084665819855,0
1834,59.77,54.51,49.65,73.49,0,0.4,35.86,72,0.2807084665819855,0
1835,97.79,22.24,89.92,91.63,0,0.7,83.12,73,0.2847011742599435,0
1836,49.9,31.5,46.9,64.62,0,0.7,42.41,74,0.2847011742599435,0
1837,63.98,31.81,48.85,80.63,0,0.7,54.38,75,0.2847011742599435,0
1838,75.43,42.07,67.32,76.94,0,0.7,64.11,76,0.2847011742599435,0
1839,35.62,42.59,39.62,41.07,0,0.7,30.28,77,0.2847011742599435,0
1840,69.26,54.86,47.73,78.21,0,0.7,58.88,78,0.2847011742599435,0
1841,51.98,35.11,33.36,74.69,0,0.7,44.18,79,0.2847011742599435,0
1842,60.43,39.41,51.06,76.98,0,0.7,51.36,80,0.2847011742599435,0
1843,62.67,62.57,77.12,75.37,0,0.7,53.27,81,0.2847011742599435,0
1844,58.19,27.87,72.81,44.22,0,0.7,49.46,82,0.2847011742599435,0
1845,75.48,53.55,62.28,73.83,0,0.7,64.16,83,0.2847011742599435,0
1846,96.32,46.87,96.47,98.0,0,0.4,57.79,84,0.2882791536357515,0
1847,76.82,34.47,64.46,89.35,0,0.4,46.09,85,0.2936193925954619,0
1848,46.3,52.28,36.55,62.62,0,0.7,39.36,86,0.2936193925954619,0
1849,98.23,27.19,87.28,100.6,0,0.7,83.49,87,0.3003918733593836,0
1850,57.75,25.44,76.61,70.27,0,0.7,49.09,88,0.3003918733593836,0
1851,57.13,42.01,49.51,97.67,0,0.7,48.56,89,0.3056506961105155,0
1852,34.84,31.8,32.58,55.88,0,0.7,29.62,90,0.3056506961105155,0
1853,69.34,66.17,59.97,82.28,0,0.7,58.94,91,0.3056506961105155,0
1854,64.1,36.87,49.08,76.82,0,0.7,54.48,92,0.3056506961105155,0
1855,56.6,28.83,61.75,79.74,0,0.7,48.11,93,0.3056506961105155,0
1856,39.04,52.34,79.64,50.21,0,0.7,33.18,94,0.3056506961105155,0
1857,46.28,31.81,75.42,57.29,0,0.7,39.34,95,0.3056506961105155,0
1858,49.29,36.98,61.72,56.27,0,0.7,41.9,96,0.3056506961105155,0
1859,75.73,21.81,42.18,70.15,0,0.7,64.37,97,0.3056506961105155,0
1860,42.12,49.72,74.19,63.55,1,0.7,35.8,98,0.3135380320495842,0
1861,39.35,51.85,67.32,70.0,0,0.7,33.44,99,0.3135380320495842,0
1862,97.32,47.15,96.28,76.63,0,1.0,97.32,100,0.3195502767559413,0
1863,99.59,24.0,92.73,105.69,1,1.0,99.59,101,0.3244969119358208,0
1864,72.17,38.06,43.02,76.35,0,1.0,72.17,102,0.3244969119358208,0
1865,51.6,22.84,59.4,67.48,0,1.0,51.6,103,0.3244969119358208,0
1866,40.1,27.73,54.08,73.34,0,1.0,40.1,104,0.3244969119358208,0
1867,92.51,53.61,89.64,123.64,0,1.0,92.51,105,0.33010928915790994,0
1868,52.96,68.7,32.28,93.21,0,1.0,52.96,106,0.33778896163936944,0
1869,41.93,29.96,54.81,70.43,0,1.0,41.93,107,0.33778896163936944,0
1870,68.93,48.2,50.12,99.64,0,1.0,68.93,108,0.3422144462270126,0
1871,65.74,46.07,64.16,86.84,0,1.0,65.74,109,0.34686884488823366,0
1872,65.77,60.3,43.0,96.63,0,1.0,65.77,110,0.35204311326025206,0
1873,99.38,27.84,97.4,103.54,0,1.0,99.38,111,0.35947661687700405,0
1874,99.89,21.08,95.12,75.22,1,1.0,99.89,112,0.3635247373421619,0
1875,64.87,31.22,33.42,86.72,0,1.0,64.87,113,0.368437100123341,0
1876,58.37,34.25,48.9,60.32,0,1.0,58.37,114,0.368437100123341,0
1877,31.97,41.59,49.11,35.29,0,0.7,27.17,115,0.368437100123341,0
1878,45.11,21.54,38.28,56.21,0,0.7,38.35,116,0.368437100123341,0
1879,44.81,64.32,45.1,65.55,0,0.7,38.08,117,0.368437100123341,0
1880,48.45,49.61,47.54,100.53,0,0.7,41.18,118,0.3740410072130866,0
1881,76.23,55.98,35.58,67.08,0,0.7,64.8,119,0.3740410072130866,0
1882,57.72,51.6,51.96,84.39,0,0.7,49.06,0,0.3740410072130866,0
1883,63.08,51.69,49.13,96.09,1,0.7,53.62,1,0.38103378335542054,0
1884,57.31,52.57,55.83,73.69,0,0.7,48.71,2,0.38103378335542054,0
1885,37.78,68.18,77.34,57.45,0,0.7,32.11,3,0.38103378335542054,0
1886,61.37,20.01,68.16,86.19,0,0.7,52.17,4,0.3892163937150439,0
1887,44.94,36.23,39.14,67.77,0,0.4,26.96,5,0.3892163937150439,0
1888,66.55,62.53,32.41,84.73,0,0.4,39.93,6,0.3892163937150439,0
1889,93.64,28.15,90.7,113.94,0,0.4,56.19,7,0.3956769636081626,0
1890,32.64,29.01,61.35,54.52,0,0.4,19.58,8,0.3956769636081626,0
1891,40.76,47.58,60.09,87.82,0,0.4,24.45,9,0.4015064284510576,0
1892,41.61,22.38,58.63,56.7,0,0.4,24.96,10,0.4015064284510576,0
1893,70.74,41.16,75.17,63.62,0,0.4,42.44,11,0.4015064284510576,0
1894,58.33,33.58,37.28,58.88,0,0.4,35.0,12,0.4015064284510576,0
1895,33.81,37.42,71.13,62.92,0,0.4,20.28,13,0.4015064284510576,0
1896,54.92,68.83,77.36,68.67,0,0.4,32.95,14,0.4015064284510576,0
1897,77.05,63.57,55.57,70.41,0,0.7,65.49,15,0.4015064284510576,0
1898,67.73,27.28,73.45,67.15,0,0.7,57.57,16,0.4015064284510576,0
1899,47.43,49.37,45.54,63.06,0,0.7,40.31,17,0.4015064284510576,0
1900,60.91,37.08,31.44,76.87,0,0.7,51.77,18,0.4015064284510576,0
1901,42.19,34.85,58.86,75.86,0,0.7,35.86,19,0.4015064284510576,0
1902,69.1,28.77,69.13,73.54,0,0.7,58.74,20,0.4015064284510576,0
1903,32.78,27.44,58.84,91.71,0,0.4,19.67,21,0.4077361793160961,0
1904,54.06,57.07,46.42,71.24,0,0.4,32.44,22,0.4077361793160961,0
1905,45.71,38.71,61.03,72.24,0,0.7,38.85,23,0.4077361793160961,0
1906,32.39,59.47,56.65,79.34,0,0.7,27.53,24,0.4077361793160961,0
1907,71.65,46.88,55.84,84.98,0,0.7,60.9,25,0.4077361793160961,0
1908,56.22,62.12,35.56,82.15,0,0.7,47.79,26,0.4077361793160961,0
1909,64.1,51.69,51.36,69.38,0,0.7,54.48,27,0.4077361793160961,0
1910,76.11,28.86,56.42,81.59,0,0.7,64.69,28,0.4077361793160961,0
1911,72.8,64.73,62.44,59.38,0,0.7,61.88,29,0.4077361793160961,0
1912,75.41,40.83,45.72,68.96,0,0.7,64.1,30,0.4077361793160961,0
1913,48.14,50.66,73.91,68.71,0,0.4,28.88,31,0.4077361793160961,0
1914,65.29,36.8,37.36,77.31,0,0.4,39.18,32,0.4077361793160961,0
1915,74.13,68.36,51.95,96.37,0,0.4,44.48,33,0.41436976261412034,0
1916,93.32,38.65,85.93,107.53,0,0.4,55.99,34,0.41817320495335153,0
1917,91.07,23.96,93.25,86.48,1,0.4,54.64,35,0.4255657175799697,0
1918,66.12,26.56,59.62,83.7,0,0.4,39.67,36,0.4255657175799697,0
1919,63.12,36.39,48.8,86.16,0,0.4,37.87,37,0.4322968584297595,0
1920,79.7,54.38,31.72,77.23,0,0.4,47.82,38,0.4322968584297595,0
1921,48.94,51.67,70.66,45.01,0,0.4,29.36,39,0.4322968584297595,0
1922,75.06,20.8,72.65,67.1,0,0.4,45.03,40,0.4322968584297595,0
1923,55.2,60.62,67.19,78.04,0,0.4,33.12,41,0.4322968584297595,0
1924,58.01,32.7,41.5,69.36,0,0.4,34.81,42,0.4322968584297595,0
1925,33.44,38.1,76.77,63.84,0,0.4,20.06,43,0.4322968584297595,0
1926,47.79,54.11,78.32,77.84,0,0.4,28.67,44,0.4322968584297595,0
1927,52.53,36.57,77.88,73.7,0,0.4,31.52,45,0.4322968584297595,0
1928,66.35,41.25,76.24,74.46,0,0.4,39.81,46,0.4322968584297595,0
1929,38.19,22.01,38.34,62.53,0,0.4,22.91,47,0.4322968584297595,0
1930,55.76,56.46,31.79,54.04,0,0.4,33.45,48,0.4322968584297595,0
1931,96.44,37.45,99.58,87.45,0,0.4,57.86,49,0.43650728000464667,0
1932,74.48,65.58,60.39,95.3,0,0.4,44.69,50,0.44089206181758744,0
1933,67.19,43.67,44.74,96.25,0,0.4,40.32,51,0.4473380082407699,0
1934,42.21,65.18,34.97,61.34,0,0.4,25.33,52,0.4473380082407699,0
1935,30.38,34.83,44.07,79.95,0,0.4,18.23,53,0.4473380082407699,0
1936,57.42,24.65,48.87,102.95,0,0.4,34.45,54,0.4539307183897237,0
1937,74.45,42.47,74.69,87.73,0,0.4,44.67,55,0.4607065420624159,0
1938,76.41,59.85,60.46,74.1,0,0.4,45.85,56,0.4607065420624159,0
1939,44.88,43.44,31.09,65.05,0,0.4,26.93,57,0.4607065420624159,0
1940,63.07,36.24,55.82,89.78,0,0.4,37.84,58,0.46461166600541753,0
1941,78.87,49.39,55.49,76.97,0,0.4,47.32,59,0.46461166600541753,0
1942,58.67,48.54,75.71,78.52,0,0.7,49.87,60,0.46461166600541753,0
1943,55.66,24.23,53.47,55.53,0,0.7,47.31,61,0.46461166600541753,0
1944,63.68,64.74,31.65,103.44,0,0.7,54.13,62,0.46958164385314083,0
1945,57.72,50.77,46.08,108.09,0,0.7,49.06,63,0.47647809199687297,0
1946,75.81,42.89,62.14,83.99,0,0.7,64.44,64,0.47647809199687297,0
1947,56.46,68.02,34.48,89.69,0,0.7,47.99,65,0.4843463797239143,0
1948,98.31,31.57,97.74,68.31,0,0.7,83.57,66,0.4921093923326088,0
1949,66.53,61.43,67.3,99.43,0,0.7,56.55,67,0.4973011689424383,0
1950,34.17,34.54,57.19,66.82,0,0.7,29.05,68,0.4973011689424383,0
1951,58.69,27.37,46.23,50.95,0,0.7,49.89,69,0.4973011689424383,0
1952,60.81,32.17,79.41,101.72,0,0.7,51.69,70,0.5052939389821859,0
1953,59.82,51.82,72.46,85.19,0,0.7,50.85,71,0.5092304457107454,0
1954,55.29,42.79,79.86,64.37,0,0.7,47.0,72,0.5092304457107454,0
1955,44.72,47.43,61.7,86.94,0,0.4,26.83,73,0.5157675857407803,0
1956,78.6,61.62,43.54,76.91,0,0.4,47.16,74,0.5157675857407803,0
1957,78.76,52.1,53.08,109.34,0,0.4,47.26,75,0.52392651751722,0
1958,30.04,29.86,39.42,53.79,0,0.4,18.03,76,0.52392651751722,0
1959,56.65,24.9,69.53,41.7,0,0.4,33.99,77,0.52392651751722,0
1960,34.91,46.19,55.73,77.25,0,0.4,20.95,78,0.52392651751722,0
1961,34.02,54.73,49.09,74.75,0,0.4,20.41,79,0.52392651751722,0
1962,31.54,46.87,76.16,85.66,0,0.4,18.92,80,0.5301852070464323,0
1963,66.44,58.06,68.54,85.03,0,0.4,39.86,81,0.5381523419634364,0
1964,33.95,46.78,45.63,103.61,0,0.4,20.37,82,0.546179896086276,0
1965,39.03,49.73,51.33,70.82,0,0.7,33.18,83,0.546179896086276,0
1966,78.47,60.49,67.56,106.86,0,0.7,66.7,84,0.5508416332073518,0
1967,57.57,35.96,51.21,65.53,0,0.7,48.93,85,0.5508416332073518,0
1968,42.39,40.43,55.79,64.86,0,0.7,36.03,86,0.5508416332073518,0
1969,69.68,36.21,55.09,73.76,0,0.7,59.22,87,0.5508416332073518,0
1970,52.34,60.49,42.17,106.07,0,0.7,44.49,88,0.5578075717265927,0
1971,98.29,47.37,85.9,109.66,0,1.0,98.29,89,0.5624195933708219,0
1972,59.2,49.77,68.86,103.84,0,1.0,59.2,90,0.5676268484088838,0
1973,95.04,20.18,97.06,89.66,0,1.0,95.04,91,0.5721754334292964,0
1974,66.65,50.51,38.5,93.91,0,1.0,66.65,92,0.5786710010374042,0
1975,51.99,54.87,61.7,91.32,0,1.0,51.99,93,0.5826464690687592,0
1976,43.4,39.66,44.0,77.89,0,1.0,43.4,94,0.5826464690687592,0
1977,39.56,59.75,78.33,87.82,0,1.0,39.56,95,0.5868655665373417,0
1978,46.23,20.36,64.08,61.88,0,1.0,46.23,96,0.5868655665373417,0
1979,66.06,57.76,41.05,97.67,0,1.0,66.06,97,0.5924454818116444,0
1980,68.97,31.76,67.68,83.88,0,1.0,68.97,98,0.5924454818116444,0
1981,61.93,28.05,79.02,82.11,0,1.0,61.93,99,0.5924454818116444,0
1982,68.74,53.59,44.6,80.66,0,1.0,68.74,100,0.5924454818116444,0
1983,41.5,23.83,76.0,53.0,0,1.0,41.5,101,0.5924454818116444,0
1984,76.09,28.93,44.78,79.17,1,0.7,64.68,102,0.5970398360566005,0
1985,90.82,69.79,92.22,91.44,0,0.7,77.19,103,0.6049102203029579,0
1986,56.74,54.69,74.82,71.84,0,0.7,48.23,104,0.6049102203029579,1
1987,51.16,69.12,37.84,72.73,0,0.7,43.48,105,0.6049102203029579,1
1988,77.33,39.56,33.25,77.78,0,0.7,65.73,106,0.6049102203029579,1
1989,60.47,41.09,30.96,69.26,0,0.7,51.4,107,0.6049102203029579,1
1990,93.6,39.42,98.34,78.14,0,0.7,79.56,108,0.6088536422647414,1
1991,73.39,35.08,52.7,88.61,0,0.7,62.38,109,0.6120934131711341,1
1992,76.09,22.72,43.29,118.52,0,0.7,64.68,110,0.6166635366413264,1
1993,76.04,23.84,60.48,75.03,0,0.7,64.63,111,0.6166635366413264,1
1994,95.45,27.0,95.05,101.32,0,0.7,81.13,112,0.6219134352707593,1
1995,71.92,29.26,57.74,82.09,0,0.7,61.14,113,0.6219134352707593,1
1996,62.16,39.71,53.41,75.93,0,0.7,52.83,114,0.6219134352707593,1
1997,79.67,42.79,65.7,92.69,0,0.7,67.72,115,0.6271716892547674,1
1998,35.39,39.67,66.7,56.29,0,0.4,21.23,116,0.6271716892547674,1
1999,97.3,50.85,94.03,74.13,0,0.4,58.38,117,0.6342762655155401,1
2000,76.36,69.5,59.06,108.89,0,0.4,45.82,118,0.6411314443071816,1
2001,55.06,38.44,35.28,72.37,0,0.4,33.03,119,0.6411314443071816,1
2002,57.95,38.12,62.07,67.04,0,0.4,34.77,0,0.6411314443071816,1
2003,39.13,25.81,71.92,78.28,0,0.4,23.48,1,0.6411314443071816,1
2004,94.75,20.94,91.33,80.8,0,0.4,56.85,2,0.6479073040702295,1
2005,48.47,41.16,58.19,72.15,0,0.4,29.08,3,0.6479073040702295,1
2006,77.45,69.49,54.21,99.27,0,0.4,46.47,4,0.6535916910286634,1
2007,53.09,51.98,52.79,106.53,0,0.4,31.86,5,0.6609049583239153,1
2008,43.94,46.13,47.25,75.22,0,0.4,26.36,6,0.6609049583239153,1
2009,41.94,48.39,71.76,65.55,0,0.4,25.16,7,0.6609049583239153,1
2010,34.05,65.71,54.54,57.11,0,0.4,20.43,8,0.6609049583239153,1
2011,58.47,20.94,65.56,80.63,0,0.4,35.08,9,0.6609049583239153,1
2012,64.12,24.27,61.33,101.29,0,0.4,38.47,10,0.668950540978619,1
2013,37.84,62.65,65.13,72.03,0,0.4,22.7,11,0.668950540978619,1
2014,47.99,23.15,60.03,79.92,0,0.4,28.79,12,0.668950540978619,1
2015,49.05,58.73,50.87,93.06,1,0.4,29.43,13,0.6726545649029617,1
2016,37.03,56.72,73.25,56.52,0,0.4,22.22,14,0.6726545649029617,1
2017,60.44,65.02,45.35,60.83,0,0.4,36.27,15,0.6726545649029617,1
2018,38.28,27.21,57.07,105.33,0,0.4,22.97,16,0.6780180971492052,1
2019,63.97,42.56,46.68,72.56,1,0.4,38.38,17,0.6854436253541065,1
2020,47.73,22.3,79.34,66.82,0,0.4,28.64,18,0.6854436253541065,1
2021,50.78,25.89,46.51,59.46,0,0.4,30.47,19,0.6854436253541065,1
2022,62.04,60.67,47.47,73.34,0,0.4,37.22,20,0.6854436253541065,1
2023,70.81,55.42,71.44,70.48,0,0.4,42.48,21,0.6854436253541065,1
2024,71.7,20.66,47.72,82.9,1,0.4,43.02,22,0.6900675852994401,1
2025,35.59,51.58,42.12,58.01,0,0.4,21.36,23,0.6900675852994401,1
2026,66.19,65.48,31.25,59.7,0,0.4,39.72,24,0.6900675852994401,1
2027,43.3,31.32,77.87,85.26,0,0.4,25.98,25,0.6946038201747954,1
2028,73.96,28.12,33.22,68.56,0,0.4,44.38,26,0.6946038201747954,1
2029,41.49,60.87,41.75,77.15,0,0.4,24.9,27,0.6946038201747954,1
2030,40.89,28.83,47.92,59.64,0,0.4,24.53,28,0.6946038201747954,1
